,id,resource_state,name,activity,athlete,elapsed_time,moving_time,start_date,start_date_local,distance,average_speed,max_speed,lap_index,split,start_index,end_index,total_elevation_gain,average_cadence,device_watts,average_watts,average_heartrate,max_heartrate,pace_zone
2481,28585445771,2,Lap 6,8480394909,98364076,150,150,2023-01-31T06:52:19Z,2023-01-31T07:52:19Z,359.8,2.4,4.484,6,6,1171,1320,0.0,84.1,True,293.9,159.0,178.0,1.0
2482,28585445773,2,Lap 7,8480394909,98364076,30,30,2023-01-31T06:54:49Z,2023-01-31T07:54:49Z,135.92,4.53,5.134,7,7,1321,1350,0.0,97.8,True,490.6,154.0,174.0,6.0
2483,28585445775,2,Lap 8,8480394909,98364076,150,150,2023-01-31T06:55:19Z,2023-01-31T07:55:19Z,360.26,2.4,4.664,8,8,1351,1500,0.0,84.1,True,304.7,163.8,179.0,1.0
2484,28585445779,2,Lap 9,8480394909,98364076,30,30,2023-01-31T06:57:49Z,2023-01-31T07:57:49Z,145.45,4.85,5.496,9,9,1501,1530,0.0,98.3,True,512.4,150.1,169.0,6.0
2485,28585445787,2,Lap 10,8480394909,98364076,150,150,2023-01-31T06:58:19Z,2023-01-31T07:58:19Z,366.45,2.44,5.042,10,10,1531,1680,0.0,83.9,True,304.9,166.9,180.0,1.0
2486,28585445797,2,Lap 11,8480394909,98364076,302,302,2023-01-31T07:00:49Z,2023-01-31T08:00:49Z,1000.0,3.31,3.986,11,11,1681,1983,8.4,89.0,True,410.1,172.8,180.0,3.0
2487,28585445809,2,Lap 12,8480394909,98364076,297,297,2023-01-31T07:05:52Z,2023-01-31T08:05:52Z,977.64,3.29,3.814,12,12,1984,2280,3.2,88.7,True,391.9,176.3,181.0,3.0
2488,28585445822,2,Lap 13,8480394909,98364076,180,180,2023-01-31T07:10:49Z,2023-01-31T08:10:49Z,417.66,2.32,3.254,13,13,2281,2460,0.0,80.7,True,278.6,159.2,175.0,1.0
2489,28585445833,2,Lap 14,8480394909,98364076,296,296,2023-01-31T07:13:49Z,2023-01-31T08:13:49Z,1000.0,3.38,4.096,14,14,2461,2757,0.0,90.2,True,396.7,176.7,179.0,4.0
2490,28585445842,2,Lap 15,8480394909,98364076,300,300,2023-01-31T07:18:46Z,2023-01-31T08:18:46Z,1000.0,3.33,3.942,15,15,2758,3057,6.0,89.8,True,413.3,177.3,183.0,4.0
2491,28585445847,2,Lap 16,8480394909,98364076,3,3,2023-01-31T07:23:46Z,2023-01-31T08:23:46Z,9.32,3.11,3.37,16,16,3058,3060,0.0,90.0,True,446.0,180.0,180.0,3.0
2492,28585445852,2,Lap 17,8480394909,98364076,180,180,2023-01-31T07:23:49Z,2023-01-31T08:23:49Z,381.61,2.12,2.926,17,17,3061,3240,4.8,76.6,True,268.8,164.1,180.0,1.0
2493,28585445855,2,Lap 18,8480394909,98364076,297,297,2023-01-31T07:26:49Z,2023-01-31T08:26:49Z,1000.0,3.37,3.93,18,18,3241,3538,0.0,89.4,True,387.5,174.7,179.0,4.0
2494,28585445863,2,Lap 19,8480394909,98364076,296,296,2023-01-31T07:31:47Z,2023-01-31T08:31:47Z,1000.0,3.38,4.128,19,19,3539,3834,2.0,90.6,True,402.2,176.9,183.0,4.0
2495,28585445865,2,Lap 20,8480394909,98364076,5,5,2023-01-31T07:36:43Z,2023-01-31T08:36:43Z,22.37,4.47,3.852,20,20,3835,3840,0.0,92.4,True,404.2,180.0,180.0,6.0
2496,28585445871,2,Lap 21,8480394909,98364076,180,180,2023-01-31T07:36:49Z,2023-01-31T08:36:49Z,228.54,1.27,3.642,21,21,3841,4020,0.0,57.2,True,131.5,144.4,181.0,1.0
2497,28585445877,2,Lap 22,8480394909,98364076,394,375,2023-01-31T07:39:49Z,2023-01-31T08:39:49Z,1000.0,2.67,3.498,22,22,4021,4397,9.2,86.0,True,334.4,164.0,174.0,2.0
2498,28585445883,2,Lap 23,8480394909,98364076,224,224,2023-01-31T07:46:24Z,2023-01-31T08:46:24Z,423.71,1.89,2.846,23,23,4398,4500,22.6,71.5,True,292.3,162.6,182.0,1.0
2499,28585445885,2,Lap 24,8480394909,98364076,6,6,2023-01-31T07:50:08Z,2023-01-31T08:50:08Z,11.23,1.87,1.606,24,24,4500,4500,0.0,57.7,True,240.2,143.5,145.0,1.0
2500,28565503070,2,Lap 1,8474909471,98364076,399,399,2023-01-30T05:31:06Z,2023-01-30T06:31:06Z,1000.0,2.51,3.46,1,1,0,335,0.0,85.7,True,271.1,124.9,136.0,1.0
2501,28565503072,2,Lap 2,8474909471,98364076,424,398,2023-01-30T05:37:47Z,2023-01-30T06:37:47Z,1000.0,2.51,3.026,2,2,336,735,0.0,85.8,True,294.8,134.8,143.0,1.0
2502,28565503073,2,Lap 3,8474909471,98364076,390,390,2023-01-30T05:44:51Z,2023-01-30T06:44:51Z,1000.0,2.56,3.004,3,3,736,1125,0.0,85.0,True,316.7,142.7,148.0,1.0
2503,28565503075,2,Lap 4,8474909471,98364076,399,399,2023-01-30T05:51:21Z,2023-01-30T06:51:21Z,1000.0,2.51,3.006,4,4,1126,1524,10.0,84.5,True,323.2,144.9,152.0,1.0
2504,28565503080,2,Lap 5,8474909471,98364076,391,391,2023-01-30T05:58:00Z,2023-01-30T06:58:00Z,1000.0,2.56,2.874,5,5,1525,1916,0.0,85.0,True,303.7,140.7,153.0,1.0
2505,28565503086,2,Lap 6,8474909471,98364076,395,395,2023-01-30T06:04:32Z,2023-01-30T07:04:32Z,1000.0,2.53,2.97,6,6,1917,2312,0.0,84.4,True,312.8,143.4,147.0,1.0
2506,28565503087,2,Lap 7,8474909471,98364076,343,324,2023-01-30T06:11:08Z,2023-01-30T07:11:08Z,773.46,2.39,3.302,7,7,2313,2546,25.6,83.8,True,353.7,147.8,164.0,1.0
2507,28565503088,2,Lap 8,8474909471,98364076,4,4,2023-01-30T06:16:51Z,2023-01-30T07:16:51Z,12.58,3.15,2.39,8,8,2546,2546,0.0,85.0,True,338.5,161.3,162.0,3.0
2508,28520457548,2,Lap 1,8464154946,98364076,371,371,2023-01-28T09:24:58Z,2023-01-28T10:24:58Z,1000.0,2.7,3.374,1,1,0,313,0.0,84.8,True,309.8,141.7,152.0,2.0
2509,28520457559,2,Lap 2,8464154946,98364076,393,361,2023-01-28T09:31:11Z,2023-01-28T10:31:11Z,1000.0,2.77,3.376,2,2,314,676,0.0,84.9,True,344.8,151.0,161.0,2.0
2510,28520457562,2,Lap 3,8464154946,98364076,166,166,2023-01-28T09:37:45Z,2023-01-28T10:37:45Z,463.99,2.8,3.17,3,3,677,842,2.2,84.1,True,369.1,159.0,161.0,2.0
2511,28520457569,2,Lap 4,8464154946,98364076,281,281,2023-01-28T09:40:31Z,2023-01-28T10:40:31Z,1000.0,3.56,4.012,4,4,843,1123,2.2,89.3,True,432.2,174.1,177.0,5.0
2512,28520457572,2,Lap 5,8464154946,98364076,18,18,2023-01-28T09:45:12Z,2023-01-28T10:45:12Z,66.85,3.71,3.876,5,5,1124,1142,0.0,89.9,True,424.7,174.3,175.0,5.0
2513,28520457574,2,Lap 6,8464154946,98364076,120,120,2023-01-28T09:45:31Z,2023-01-28T10:45:31Z,279.63,2.33,3.51,6,6,1143,1262,4.2,82.9,True,321.8,167.6,178.0,1.0
2514,28520457583,2,Lap 7,8464154946,98364076,271,271,2023-01-28T09:47:31Z,2023-01-28T10:47:31Z,1000.0,3.69,4.528,7,7,1263,1533,4.6,91.0,True,425.3,178.3,184.0,5.0
2515,28520457585,2,Lap 8,8464154946,98364076,28,28,2023-01-28T09:52:02Z,2023-01-28T10:52:02Z,105.58,3.77,3.96,8,8,1534,1562,0.0,90.3,True,430.1,178.6,179.0,5.0
2516,28520457590,2,Lap 9,8464154946,98364076,120,120,2023-01-28T09:52:31Z,2023-01-28T10:52:31Z,290.95,2.42,3.586,9,9,1563,1682,0.0,82.8,True,307.1,167.0,181.0,1.0
2517,28520457598,2,Lap 10,8464154946,98364076,260,260,2023-01-28T09:54:31Z,2023-01-28T10:54:31Z,1000.0,3.85,4.522,10,10,1683,1942,2.6,93.1,True,498.5,182.2,187.0,6.0
2518,28520457603,2,Lap 11,8464154946,98364076,39,39,2023-01-28T09:58:51Z,2023-01-28T10:58:51Z,142.41,3.65,3.984,11,11,1943,1982,0.0,92.1,True,458.2,185.0,188.0,5.0
2519,28520457608,2,Lap 12,8464154946,98364076,120,120,2023-01-28T09:59:31Z,2023-01-28T10:59:31Z,199.9,1.67,2.852,12,12,1983,2102,0.0,67.6,True,179.7,158.6,189.0,1.0
2520,28520457620,2,Lap 13,8464154946,98364076,278,278,2023-01-28T10:01:31Z,2023-01-28T11:01:31Z,1000.0,3.6,4.426,13,13,2103,2380,0.0,91.6,True,418.6,177.0,183.0,5.0
2521,28520457626,2,Lap 14,8464154946,98364076,21,21,2023-01-28T10:06:09Z,2023-01-28T11:06:09Z,78.8,3.75,4.016,14,14,2381,2402,0.0,91.9,True,429.8,182.7,183.0,5.0
2522,28520457633,2,Lap 15,8464154946,98364076,120,120,2023-01-28T10:06:31Z,2023-01-28T11:06:31Z,170.73,1.42,2.888,15,15,2403,2522,0.0,59.8,True,142.3,153.4,183.0,1.0
2523,28520457649,2,Lap 16,8464154946,98364076,306,300,2023-01-28T10:08:31Z,2023-01-28T11:08:31Z,724.91,2.42,3.218,16,16,2523,2757,12.8,84.1,True,313.2,157.4,169.0,1.0
2524,28520457653,2,Lap 17,8464154946,98364076,10,10,2023-01-28T10:13:38Z,2023-01-28T11:13:38Z,25.7,2.57,2.428,17,17,2757,2757,0.0,84.3,True,276.1,163.0,163.0,1.0
2525,28477775499,2,Lap 1,8453347649,98364076,409,409,2023-01-26T05:32:09Z,2023-01-26T06:32:09Z,1000.0,2.44,3.264,1,1,0,340,0.0,84.2,True,269.0,128.9,138.0,1.0
2526,28477775502,2,Lap 2,8453347649,98364076,435,406,2023-01-26T05:38:59Z,2023-01-26T06:38:59Z,1000.0,2.46,3.148,2,2,341,747,0.0,84.2,True,291.4,136.8,148.0,1.0
2527,28477775504,2,Lap 3,8453347649,98364076,385,385,2023-01-26T05:46:15Z,2023-01-26T06:46:15Z,1000.0,2.6,3.196,3,3,748,1133,0.0,84.0,True,319.5,143.9,148.0,2.0
2528,28477775505,2,Lap 4,8453347649,98364076,388,388,2023-01-26T05:52:41Z,2023-01-26T06:52:41Z,1000.0,2.58,3.2,4,4,1134,1521,10.4,84.2,True,331.2,147.5,152.0,2.0
2529,28477775506,2,Lap 5,8453347649,98364076,389,389,2023-01-26T05:59:09Z,2023-01-26T06:59:09Z,1000.0,2.57,3.046,5,5,1522,1910,0.0,84.4,True,305.0,142.2,152.0,1.0
2530,28477775509,2,Lap 6,8453347649,98364076,394,394,2023-01-26T06:05:38Z,2023-01-26T07:05:38Z,1000.0,2.54,3.416,6,6,1911,2304,0.0,84.2,True,307.4,144.6,153.0,1.0
2531,28477775511,2,Lap 7,8453347649,98364076,329,326,2023-01-26T06:12:12Z,2023-01-26T07:12:12Z,787.66,2.42,3.61,7,7,2305,2598,29.2,84.2,True,363.0,156.2,164.0,1.0
2532,28477775512,2,Lap 8,8453347649,98364076,44,44,2023-01-26T06:17:42Z,2023-01-26T07:17:42Z,102.94,2.34,2.556,8,8,2598,2598,5.8,83.9,True,408.2,159.7,161.0,1.0
2533,28433992611,2,Lap 1,8442344765,98364076,398,398,2023-01-24T05:16:58Z,2023-01-24T06:16:58Z,1000.0,2.51,3.37,1,1,0,339,3.6,84.9,True,271.6,127.0,140.0,1.0
2534,28433992617,2,Lap 2,8442344765,98364076,391,391,2023-01-24T05:23:38Z,2023-01-24T06:23:38Z,1000.0,2.56,2.918,2,2,340,730,6.2,85.5,True,312.9,141.5,148.0,1.0
2535,28433992625,2,Lap 3,8442344765,98364076,391,391,2023-01-24T05:30:09Z,2023-01-24T06:30:09Z,1000.0,2.56,3.006,3,3,731,1122,4.4,84.5,True,314.7,144.8,154.0,1.0
2536,28433992628,2,Lap 4,8442344765,98364076,17,17,2023-01-24T05:36:41Z,2023-01-24T06:36:41Z,46.38,2.73,3.17,4,4,1123,1140,0.0,85.0,True,308.6,147.3,150.0,2.0
2537,28433992630,2,Lap 5,8442344765,98364076,30,30,2023-01-24T05:36:59Z,2023-01-24T06:36:59Z,133.64,4.45,4.78,5,5,1141,1170,0.0,97.0,True,481.7,162.8,174.0,6.0
2538,28433992633,2,Lap 6,8442344765,98364076,150,150,2023-01-24T05:37:29Z,2023-01-24T06:37:29Z,374.52,2.5,4.492,6,6,1171,1320,0.0,83.5,True,310.5,158.7,180.0,1.0
2539,28433992636,2,Lap 7,8442344765,98364076,30,30,2023-01-24T05:39:59Z,2023-01-24T06:39:59Z,140.15,4.67,5.008,7,7,1321,1350,0.0,97.7,True,513.2,161.1,172.0,6.0
2540,28433992641,2,Lap 8,8442344765,98364076,150,150,2023-01-24T05:40:29Z,2023-01-24T06:40:29Z,375.85,2.51,4.51,8,8,1351,1500,0.0,83.4,True,305.5,159.1,176.0,1.0
2541,28433992642,2,Lap 9,8442344765,98364076,30,30,2023-01-24T05:42:59Z,2023-01-24T06:42:59Z,143.06,4.77,5.164,9,9,1501,1530,0.0,99.1,True,532.4,161.0,172.0,6.0
2542,28433992646,2,Lap 10,8442344765,98364076,150,150,2023-01-24T05:43:29Z,2023-01-24T06:43:29Z,374.67,2.5,4.35,10,10,1531,1680,0.0,83.1,True,315.3,159.0,174.0,1.0
2543,28433992650,2,Lap 11,8442344765,98364076,298,298,2023-01-24T05:45:59Z,2023-01-24T06:45:59Z,1000.0,3.36,4.03,11,11,1681,1978,10.0,89.7,True,419.9,170.9,177.0,4.0
2544,28433992653,2,Lap 12,8442344765,98364076,181,181,2023-01-24T05:50:57Z,2023-01-24T06:50:57Z,606.01,3.35,3.764,12,12,1979,2160,3.4,89.5,True,400.8,173.9,177.0,4.0
2545,28433992656,2,Lap 13,8442344765,98364076,150,150,2023-01-24T05:53:59Z,2023-01-24T06:53:59Z,354.41,2.36,3.292,13,13,2161,2310,0.0,80.9,True,283.9,153.9,171.0,1.0
2546,28433992659,2,Lap 14,8442344765,98364076,288,288,2023-01-24T05:56:29Z,2023-01-24T06:56:29Z,1000.0,3.47,4.006,14,14,2311,2598,2.4,90.6,True,407.3,173.4,179.0,4.0
2547,28433992664,2,Lap 15,8442344765,98364076,191,191,2023-01-24T06:01:17Z,2023-01-24T07:01:17Z,635.3,3.33,3.764,15,15,2599,2790,0.0,89.5,True,400.9,175.2,179.0,4.0
2548,28433992667,2,Lap 16,8442344765,98364076,150,150,2023-01-24T06:04:29Z,2023-01-24T07:04:29Z,333.47,2.22,2.858,16,16,2791,2940,0.0,78.2,True,263.7,155.4,175.0,1.0
2549,28433992673,2,Lap 17,8442344765,98364076,304,304,2023-01-24T06:06:59Z,2023-01-24T07:06:59Z,1000.0,3.29,3.824,17,17,2941,3245,13.2,89.4,True,421.4,175.1,179.0,3.0
2550,28433992677,2,Lap 18,8442344765,98364076,175,175,2023-01-24T06:12:04Z,2023-01-24T07:12:04Z,603.47,3.45,3.826,18,18,3246,3420,0.0,90.1,True,392.3,173.4,178.0,4.0
2551,28433992683,2,Lap 19,8442344765,98364076,150,150,2023-01-24T06:14:59Z,2023-01-24T07:14:59Z,318.97,2.13,3.006,19,19,3421,3570,0.0,76.5,True,258.9,154.4,178.0,1.0
2552,28433992690,2,Lap 20,8442344765,98364076,285,285,2023-01-24T06:17:29Z,2023-01-24T07:17:29Z,1000.0,3.51,4.182,20,20,3571,3855,0.0,91.5,True,413.6,175.5,181.0,4.0
2553,28433992695,2,Lap 21,8442344765,98364076,194,194,2023-01-24T06:22:14Z,2023-01-24T07:22:14Z,684.02,3.53,4.374,21,21,3856,4050,0.0,91.4,True,425.5,179.3,181.0,4.0
2554,28433992697,2,Lap 22,8442344765,98364076,150,150,2023-01-24T06:25:29Z,2023-01-24T07:25:29Z,196.35,1.31,3.288,22,22,4051,4200,0.0,58.7,True,142.8,145.0,180.0,1.0
2555,28433992704,2,Lap 23,8442344765,98364076,445,414,2023-01-24T06:27:59Z,2023-01-24T07:27:59Z,1000.0,2.42,2.974,23,23,4201,4615,7.8,85.0,True,302.0,152.5,160.0,1.0
2556,28433992707,2,Lap 24,8442344765,98364076,185,185,2023-01-24T06:35:25Z,2023-01-24T07:35:25Z,476.88,2.58,3.344,24,24,4616,4800,15.0,86.2,True,380.8,164.5,176.0,2.0
2557,28433992710,2,Lap 25,8442344765,98364076,73,73,2023-01-24T06:38:30Z,2023-01-24T07:38:30Z,193.04,2.64,2.99,25,25,4801,4806,12.0,86.2,True,445.0,173.5,175.0,2.0
2558,28415204625,2,Lap 1,8437162197,98364076,396,396,2023-01-23T05:33:19Z,2023-01-23T06:33:19Z,1000.0,2.53,3.166,1,1,0,334,0.0,84.2,True,274.9,127.9,139.0,1.0
2559,28415204631,2,Lap 2,8437162197,98364076,397,392,2023-01-23T05:39:56Z,2023-01-23T06:39:56Z,1000.0,2.55,3.392,2,2,335,728,0.0,84.8,True,302.9,141.3,151.0,1.0
2560,28415204635,2,Lap 3,8437162197,98364076,388,388,2023-01-23T05:46:33Z,2023-01-23T06:46:33Z,1000.0,2.58,3.548,3,3,729,1117,0.0,84.2,True,315.8,145.0,150.0,2.0
2561,28415204640,2,Lap 4,8437162197,98364076,388,388,2023-01-23T05:53:02Z,2023-01-23T06:53:02Z,1000.0,2.58,3.272,4,4,1118,1505,10.4,84.0,True,331.0,146.5,153.0,2.0
2562,28415204643,2,Lap 5,8437162197,98364076,380,380,2023-01-23T05:59:30Z,2023-01-23T06:59:30Z,1000.0,2.63,3.236,5,5,1506,1885,0.0,84.3,True,309.8,140.4,152.0,2.0
2563,28415204648,2,Lap 6,8437162197,98364076,383,383,2023-01-23T06:05:50Z,2023-01-23T07:05:50Z,1000.0,2.61,3.178,6,6,1886,2268,0.0,83.9,True,319.4,143.6,151.0,2.0
2564,28415204652,2,Lap 7,8437162197,98364076,390,370,2023-01-23T06:12:13Z,2023-01-23T07:12:13Z,860.61,2.33,3.058,7,7,2269,2640,22.8,83.4,True,335.9,145.3,155.0,1.0
2565,28415204655,2,Lap 8,8437162197,98364076,115,115,2023-01-23T06:18:44Z,2023-01-23T07:18:44Z,261.93,2.28,2.764,8,8,2641,2681,13.4,83.9,True,372.2,153.4,157.0,1.0
2566,28395623473,2,Lap 1,8432292126,98364076,488,483,2023-01-22T10:48:25Z,2023-01-22T11:48:25Z,662.89,1.37,1.95,1,1,0,33,29.8,59.2,False,,109.9,130.0,
2567,28379790479,2,Lap 1,8428508855,98364076,629,628,2023-01-21T15:35:35Z,2023-01-21T16:35:35Z,750.34,1.19,2.037,1,1,0,59,30.4,59.2,False,,123.1,139.0,
2568,28379789213,2,Lap 1,8428508494,98364076,398,398,2023-01-21T14:09:51Z,2023-01-21T15:09:51Z,1000.0,2.51,3.468,1,1,0,263,0.0,84.5,True,301.1,131.7,147.0,1.0
2569,28379789222,2,Lap 2,8428508494,98364076,450,392,2023-01-21T14:16:30Z,2023-01-21T15:16:30Z,1000.0,2.55,2.98,2,2,264,656,8.2,84.3,True,326.1,129.2,149.0,1.0
2570,28379789229,2,Lap 3,8428508494,98364076,386,386,2023-01-21T14:24:00Z,2023-01-21T15:24:00Z,1000.0,2.59,3.104,3,3,657,1043,17.0,83.6,True,360.2,146.0,156.0,2.0
2571,28379789232,2,Lap 4,8428508494,98364076,386,386,2023-01-21T14:30:27Z,2023-01-21T15:30:27Z,1000.0,2.59,3.138,4,4,1044,1429,3.4,84.3,True,346.9,155.0,159.0,2.0
2572,28379789234,2,Lap 5,8428508494,98364076,385,385,2023-01-21T14:36:53Z,2023-01-21T15:36:53Z,1000.0,2.6,3.058,5,5,1430,1815,0.0,83.9,True,333.9,155.4,159.0,2.0
2573,28379789242,2,Lap 6,8428508494,98364076,528,391,2023-01-21T14:43:19Z,2023-01-21T15:43:19Z,1000.0,2.56,3.098,6,6,1816,2266,4.8,83.1,True,331.6,158.9,167.0,1.0
2574,28379789258,2,Lap 7,8428508494,98364076,317,317,2023-01-21T14:52:08Z,2023-01-21T15:52:08Z,1000.0,3.15,4.104,7,7,2267,2584,0.0,87.1,True,385.5,169.7,176.0,3.0
2575,28379789268,2,Lap 8,8428508494,98364076,297,297,2023-01-21T14:57:26Z,2023-01-21T15:57:26Z,1000.0,3.37,3.928,8,8,2585,2882,2.8,88.2,True,433.6,176.6,179.0,4.0
2576,28379789272,2,Lap 9,8428508494,98364076,293,293,2023-01-21T15:02:24Z,2023-01-21T16:02:24Z,1000.0,3.41,3.826,9,9,2883,3175,4.6,89.3,True,404.9,177.2,180.0,4.0
2577,28379789278,2,Lap 10,8428508494,98364076,393,393,2023-01-21T15:07:17Z,2023-01-21T16:07:17Z,1000.0,2.54,3.854,10,10,3176,3569,0.0,83.9,True,308.4,163.0,180.0,1.0
2578,28379789289,2,Lap 11,8428508494,98364076,386,386,2023-01-21T15:13:51Z,2023-01-21T16:13:51Z,1000.0,2.59,2.958,11,11,3570,3956,0.0,85.3,True,298.4,156.8,162.0,2.0
2579,28379789296,2,Lap 12,8428508494,98364076,382,382,2023-01-21T15:20:18Z,2023-01-21T16:20:18Z,1000.0,2.62,3.256,12,12,3957,4338,0.0,85.1,True,315.0,161.0,164.0,2.0
2580,28379789310,2,Lap 13,8428508494,98364076,444,385,2023-01-21T15:26:40Z,2023-01-21T16:26:40Z,1000.0,2.6,3.122,13,13,4339,4657,15.4,85.2,True,335.6,159.4,167.0,2.0
2581,28379789314,2,Lap 14,8428508494,98364076,3,3,2023-01-21T15:34:04Z,2023-01-21T16:34:04Z,7.35,2.45,2.384,14,14,4657,4657,0.0,84.0,True,477.0,164.0,164.0,1.0
2582,28379789321,2,Lap 15,8428508494,98364076,3,3,2023-01-21T15:34:07Z,2023-01-21T16:34:07Z,10.01,3.34,2.294,15,15,4657,4657,0.0,84.0,True,465.7,164.0,164.0,4.0
2583,28348991789,2,Lap 1,8421021702,98364076,390,390,2023-01-20T06:29:25Z,2023-01-20T07:29:25Z,1000.0,2.56,4.016,1,1,0,329,0.0,84.8,True,280.4,127.3,141.0,1.0
2584,28348991792,2,Lap 2,8421021702,98364076,438,394,2023-01-20T06:35:56Z,2023-01-20T07:35:56Z,1000.0,2.54,3.286,2,2,330,724,3.4,86.1,True,302.4,139.6,146.0,1.0
2585,28348991796,2,Lap 3,8421021702,98364076,386,386,2023-01-20T06:43:14Z,2023-01-20T07:43:14Z,1000.0,2.59,3.054,3,3,725,1111,0.0,85.7,True,315.9,146.1,150.0,2.0
2586,28348991800,2,Lap 4,8421021702,98364076,390,390,2023-01-20T06:49:41Z,2023-01-20T07:49:41Z,1000.0,2.56,3.18,4,4,1112,1501,9.6,85.4,True,326.9,148.6,156.0,1.0
2587,28348991804,2,Lap 5,8421021702,98364076,387,387,2023-01-20T06:56:11Z,2023-01-20T07:56:11Z,1000.0,2.58,3.022,5,5,1502,1889,0.0,85.1,True,305.3,144.5,154.0,2.0
2588,28348991805,2,Lap 6,8421021702,98364076,391,391,2023-01-20T07:02:39Z,2023-01-20T08:02:39Z,1000.0,2.56,3.15,6,6,1890,2280,0.0,85.7,True,311.7,146.9,151.0,1.0
2589,28348991806,2,Lap 7,8421021702,98364076,384,359,2023-01-20T07:09:10Z,2023-01-20T08:09:10Z,930.16,2.59,3.778,7,7,2281,2618,30.6,85.6,True,372.5,156.4,180.0,2.0
2590,28348991807,2,Lap 8,8421021702,98364076,51,51,2023-01-20T07:15:35Z,2023-01-20T08:15:35Z,124.85,2.45,2.778,8,8,2618,2618,6.4,84.1,True,404.3,167.3,172.0,1.0
2591,28307334680,2,Lap 1,8410358891,98364076,392,392,2023-01-18T05:16:49Z,2023-01-18T06:16:49Z,1000.0,2.55,3.442,1,1,0,333,0.0,85.0,True,276.2,123.9,140.0,1.0
2592,28307334685,2,Lap 2,8410358891,98364076,396,396,2023-01-18T05:23:22Z,2023-01-18T06:23:22Z,1000.0,2.53,3.164,2,2,334,730,8.0,85.7,True,307.5,145.6,154.0,1.0
2593,28307334688,2,Lap 3,8410358891,98364076,392,392,2023-01-18T05:29:59Z,2023-01-18T06:29:59Z,1000.0,2.55,3.014,3,3,731,1122,3.6,85.7,True,314.7,148.0,156.0,1.0
2594,28307334690,2,Lap 4,8410358891,98364076,18,18,2023-01-18T05:36:31Z,2023-01-18T06:36:31Z,48.48,2.69,2.872,4,4,1123,1141,0.0,86.7,True,304.3,145.5,146.0,2.0
2595,28307334692,2,Lap 5,8410358891,98364076,30,30,2023-01-18T05:36:50Z,2023-01-18T06:36:50Z,132.06,4.4,5.402,5,5,1142,1171,0.0,99.2,True,460.4,147.4,151.0,6.0
2596,28307334694,2,Lap 6,8410358891,98364076,150,150,2023-01-18T05:37:20Z,2023-01-18T06:37:20Z,354.5,2.36,4.298,6,6,1172,1321,0.0,84.9,True,303.0,150.9,156.0,1.0
2597,28307334696,2,Lap 7,8410358891,98364076,30,30,2023-01-18T05:39:50Z,2023-01-18T06:39:50Z,126.23,4.21,4.532,7,7,1322,1351,0.0,97.6,True,473.9,153.4,167.0,6.0
2598,28307334698,2,Lap 8,8410358891,98364076,150,150,2023-01-18T05:40:20Z,2023-01-18T06:40:20Z,377.47,2.52,4.254,8,8,1352,1501,0.0,85.8,True,317.4,161.2,172.0,1.0
2599,28307334700,2,Lap 9,8410358891,98364076,30,30,2023-01-18T05:42:50Z,2023-01-18T06:42:50Z,128.84,4.29,5.816,9,9,1502,1531,0.0,98.8,True,458.6,148.9,161.0,6.0
2600,28307334702,2,Lap 10,8410358891,98364076,150,150,2023-01-18T05:43:20Z,2023-01-18T06:43:20Z,374.35,2.5,4.534,10,10,1532,1681,0.0,84.9,True,300.4,159.2,174.0,1.0
2601,28307334705,2,Lap 11,8410358891,98364076,294,294,2023-01-18T05:45:50Z,2023-01-18T06:45:50Z,1000.0,3.4,4.116,11,11,1682,1976,7.0,91.3,True,410.8,171.7,178.0,4.0
2602,28307334707,2,Lap 12,8410358891,98364076,65,65,2023-01-18T05:50:45Z,2023-01-18T06:50:45Z,216.64,3.33,3.724,12,12,1977,2041,3.0,89.6,True,445.9,176.5,177.0,4.0
2603,28307334710,2,Lap 13,8410358891,98364076,120,120,2023-01-18T05:51:50Z,2023-01-18T06:51:50Z,275.67,2.3,3.576,13,13,2042,2161,0.0,84.0,True,287.9,162.5,177.0,1.0
2604,28307334711,2,Lap 14,8410358891,98364076,454,295,2023-01-18T05:53:50Z,2023-01-18T06:53:50Z,1000.0,3.39,4.502,14,14,2162,2457,0.0,92.5,True,398.9,160.6,176.0,4.0
2605,28307334712,2,Lap 15,8410358891,98364076,64,64,2023-01-18T06:01:25Z,2023-01-18T07:01:25Z,214.61,3.35,3.772,15,15,2458,2521,0.0,91.1,True,412.0,170.3,177.0,4.0
2606,28307334714,2,Lap 16,8410358891,98364076,120,120,2023-01-18T06:02:29Z,2023-01-18T07:02:29Z,260.49,2.17,3.074,16,16,2522,2641,0.0,82.5,True,259.6,156.6,175.0,1.0
2607,28307334716,2,Lap 17,8410358891,98364076,287,287,2023-01-18T06:04:29Z,2023-01-18T07:04:29Z,1000.0,3.48,4.496,17,17,2642,2929,3.2,92.0,True,414.1,175.1,181.0,4.0
2608,28307334717,2,Lap 18,8410358891,98364076,72,72,2023-01-18T06:09:17Z,2023-01-18T07:09:17Z,228.87,3.18,3.57,18,18,2930,3001,0.0,90.4,True,399.9,175.8,178.0,3.0
2609,28307334718,2,Lap 19,8410358891,98364076,120,120,2023-01-18T06:10:29Z,2023-01-18T07:10:29Z,269.31,2.24,2.624,19,19,3002,3121,0.0,82.8,True,278.7,158.0,175.0,1.0
